"","Species","Individual_ID","Date","Depth","Depth_bin"
"469","White shark",114,"2005-02-07",11.8,"[10,20)"
"470","White shark",114,"2005-02-08",13.8,"[10,20)"
"471","White shark",114,"2005-02-09",15.8,"[10,20)"
"472","White shark",114,"2005-02-10",26.7,"[20,30)"
"473","White shark",114,"2005-02-11",31.7,"[30,40)"
"474","White shark",114,"2005-02-12",29.7,"[20,30)"
"475","White shark",114,"2005-02-13",18.7,"[10,20)"
"476","White shark",114,"2005-02-14",10.7,"[10,20)"
"477","White shark",114,"2005-02-15",8.6,"[0,10)"
"478","White shark",114,"2005-02-16",8.6,"[0,10)"
"479","White shark",114,"2005-02-17",1.6,"[0,10)"
"480","White shark",114,"2005-02-18",3.6,"[0,10)"
"481","White shark",114,"2005-02-19",6.6,"[0,10)"
"482","White shark",114,"2005-02-20",6.5,"[0,10)"
"483","White shark",114,"2005-02-21",7.5,"[0,10)"
"484","White shark",114,"2005-02-22",5.5,"[0,10)"
"485","White shark",114,"2005-02-23",4.5,"[0,10)"
"486","White shark",114,"2005-02-24",290.4,"[290,300)"
"487","White shark",114,"2005-02-25",6.4,"[0,10)"
"488","White shark",114,"2005-02-26",120.4,"[120,130)"
"489","White shark",114,"2005-02-27",5.4,"[0,10)"
"490","White shark",114,"2005-02-28",122.3,"[120,130)"
"491","White shark",114,"2005-03-01",120.3,"[120,130)"
"492","White shark",114,"2005-03-02",6.3,"[0,10)"
"493","White shark",114,"2005-03-03",5.3,"[0,10)"
"494","White shark",114,"2005-03-04",4.2,"[0,10)"
"495","White shark",114,"2005-03-05",4.2,"[0,10)"
"496","White shark",114,"2005-03-06",4.2,"[0,10)"
"497","White shark",114,"2005-03-07",5.2,"[0,10)"
"498","White shark",114,"2005-03-08",4.1,"[0,10)"
"499","White shark",114,"2005-03-09",4.1,"[0,10)"
"500","White shark",114,"2005-03-10",4.1,"[0,10)"
"501","White shark",114,"2005-03-11",67.1,"[60,70)"
"502","White shark",114,"2005-03-12",35,"[30,40)"
"503","White shark",114,"2005-03-13",6,"[0,10)"
"504","White shark",114,"2005-03-14",6,"[0,10)"
"505","White shark",114,"2005-03-15",5.9,"[0,10)"
"506","White shark",114,"2005-03-16",4.9,"[0,10)"
"507","White shark",114,"2005-03-17",3.9,"[0,10)"
"508","White shark",114,"2005-03-18",103.9,"[100,110)"
"509","White shark",114,"2005-03-19",135.8,"[130,140)"
"510","White shark",114,"2005-03-20",6.8,"[0,10)"
"511","White shark",114,"2005-03-21",125.8,"[120,130)"
"512","White shark",114,"2005-03-22",16.7,"[10,20)"
"513","White shark",114,"2005-03-23",5.7,"[0,10)"
"514","White shark",114,"2005-03-24",5.7,"[0,10)"
"515","White shark",114,"2005-03-25",5.6,"[0,10)"
"516","White shark",114,"2005-03-26",20.1,"[20,30)"
"517","White shark",114,"2005-03-27",319.6,"[310,320)"
"518","White shark",114,"2005-03-28",18,"[10,20)"
"519","White shark",114,"2005-03-29",17.5,"[10,20)"
"520","White shark",114,"2005-03-30",5.5,"[0,10)"
"521","White shark",114,"2005-03-31",4.5,"[0,10)"
"522","White shark",114,"2005-04-01",5.4,"[0,10)"
"523","White shark",114,"2005-04-02",6.4,"[0,10)"
"524","White shark",114,"2005-04-03",6.4,"[0,10)"
"525","White shark",114,"2005-04-04",44.3,"[40,50)"
"526","White shark",114,"2005-04-05",103.3,"[100,110)"
"527","White shark",114,"2005-04-06",34.3,"[30,40)"
"528","White shark",114,"2005-04-07",6.2,"[0,10)"
"529","White shark",114,"2005-04-08",70.2,"[70,80)"
"530","White shark",114,"2005-04-09",93.7,"[90,100)"
"531","White shark",114,"2005-04-10",103.1,"[100,110)"
"532","White shark",114,"2005-04-11",66.1,"[60,70)"
"533","White shark",114,"2005-04-12",157.1,"[150,160)"
"534","White shark",114,"2005-04-13",145.1,"[140,150)"
"535","White shark",114,"2005-04-14",6,"[0,10)"
"536","White shark",114,"2005-04-15",102,"[100,110)"
"537","White shark",114,"2005-04-16",185,"[180,190)"
"538","White shark",114,"2005-04-17",118.9,"[110,120)"
"539","White shark",114,"2005-04-18",15.9,"[10,20)"
"540","White shark",114,"2005-04-19",172.9,"[170,180)"
"541","White shark",114,"2005-04-20",112.8,"[110,120)"
"542","White shark",114,"2005-04-21",136.8,"[130,140)"
"543","White shark",114,"2005-04-22",126.8,"[120,130)"
"544","White shark",114,"2005-04-23",188.7,"[180,190)"
"545","White shark",114,"2005-04-24",158.7,"[150,160)"
"546","White shark",114,"2005-04-25",189.7,"[180,190)"
"547","White shark",114,"2005-04-26",160.7,"[160,170)"
"548","White shark",114,"2005-04-27",156.6,"[150,160)"
"549","White shark",114,"2005-04-28",166.6,"[160,170)"
"550","White shark",114,"2005-04-29",114.6,"[110,120)"
"551","White shark",114,"2005-04-30",174.5,"[170,180)"
"552","White shark",114,"2005-05-01",186.5,"[180,190)"
"553","White shark",114,"2005-05-02",166.5,"[160,170)"
"554","White shark",114,"2005-05-03",160.5,"[160,170)"
"555","White shark",114,"2005-05-04",140.4,"[140,150)"
"556","White shark",114,"2005-05-05",154.4,"[150,160)"
"557","White shark",114,"2005-05-06",164.4,"[160,170)"
"558","White shark",114,"2005-05-07",180.3,"[180,190)"
"559","White shark",114,"2005-05-08",200.3,"[200,210)"
"560","White shark",114,"2005-05-09",91.3,"[90,100)"
"561","White shark",114,"2005-05-10",83.8,"[80,90)"
"562","White shark",114,"2005-05-11",24.7,"[20,30)"
"563","White shark",114,"2005-05-12",144.2,"[140,150)"
"564","White shark",114,"2005-05-13",186.2,"[180,190)"
"565","White shark",114,"2005-05-14",172.2,"[170,180)"
"566","White shark",114,"2005-05-15",164.1,"[160,170)"
"567","White shark",114,"2005-05-16",106.1,"[100,110)"
"568","White shark",114,"2005-05-17",220.1,"[220,230)"
"569","White shark",114,"2005-05-18",196.1,"[190,200)"
"570","White shark",114,"2005-05-19",122,"[120,130)"
"571","White shark",114,"2005-05-20",136,"[130,140)"
"572","White shark",114,"2005-05-21",130,"[130,140)"
"573","White shark",114,"2005-05-22",110,"[110,120)"
"574","White shark",114,"2005-05-23",176,"[170,180)"
"575","White shark",114,"2005-05-24",161.9,"[160,170)"
"576","White shark",114,"2005-05-25",127.9,"[120,130)"
"577","White shark",114,"2005-05-26",109.9,"[100,110)"
"578","White shark",114,"2005-05-27",95.9,"[90,100)"
"579","White shark",114,"2005-05-28",129.9,"[120,130)"
"580","White shark",114,"2005-05-29",72.8,"[70,80)"
"581","White shark",114,"2005-05-30",3.8,"[0,10)"
"582","White shark",114,"2005-05-31",91.8,"[90,100)"
"583","White shark",114,"2005-06-01",87.3,"[80,90)"
"584","White shark",114,"2005-06-02",43.3,"[40,50)"
"585","White shark",114,"2005-06-03",87.8,"[80,90)"
"586","White shark",114,"2005-06-04",115.7,"[110,120)"
"587","White shark",114,"2005-06-05",56.7,"[50,60)"
"588","White shark",114,"2005-06-06",105.7,"[100,110)"
"589","White shark",114,"2005-06-07",119.7,"[110,120)"
"590","White shark",114,"2005-06-08",144.7,"[140,150)"
"591","White shark",114,"2005-06-09",65.7,"[60,70)"
"592","White shark",114,"2005-06-10",85.7,"[80,90)"
"593","White shark",114,"2005-06-11",93.6,"[90,100)"
"594","White shark",114,"2005-06-12",105.6,"[100,110)"
"595","White shark",114,"2005-06-13",165.6,"[160,170)"
"596","White shark",114,"2005-06-14",129.6,"[120,130)"
"597","White shark",114,"2005-06-15",105.6,"[100,110)"
"598","White shark",114,"2005-06-16",137.6,"[130,140)"
"599","White shark",114,"2005-06-17",121.6,"[120,130)"
"600","White shark",114,"2005-06-18",103.6,"[100,110)"
"601","White shark",114,"2005-06-19",96.1,"[90,100)"
"602","White shark",114,"2005-06-20",109.6,"[100,110)"
"603","White shark",114,"2005-06-21",127.6,"[120,130)"
"604","White shark",114,"2005-06-22",137.6,"[130,140)"
"605","White shark",114,"2005-06-23",28.5,"[20,30)"
"606","White shark",114,"2005-06-24",13.5,"[10,20)"
"607","White shark",114,"2005-06-25",67.5,"[60,70)"
"608","White shark",114,"2005-06-26",215.5,"[210,220)"
"609","White shark",114,"2005-06-27",185.5,"[180,190)"
"610","White shark",114,"2005-06-28",103.5,"[100,110)"
"611","White shark",114,"2005-06-29",139.5,"[130,140)"
"612","White shark",114,"2005-06-30",107.5,"[100,110)"
"613","White shark",114,"2005-07-01",119.5,"[110,120)"
"614","White shark",114,"2005-07-02",94.5,"[90,100)"
"615","White shark",114,"2005-07-03",111.5,"[110,120)"
"616","White shark",114,"2005-07-04",159.5,"[150,160)"
"617","White shark",114,"2005-07-05",13.6,"[10,20)"
"618","White shark",114,"2005-07-06",30.6,"[30,40)"
"619","White shark",114,"2005-07-07",15.1,"[10,20)"
"620","White shark",114,"2005-07-08",46.6,"[40,50)"
"621","White shark",114,"2005-07-09",76.6,"[70,80)"
"622","White shark",114,"2005-07-10",163.6,"[160,170)"
"623","White shark",114,"2005-07-11",111.6,"[110,120)"
"624","White shark",114,"2005-07-12",127.6,"[120,130)"
"625","White shark",114,"2005-07-13",92.6,"[90,100)"
"626","White shark",114,"2005-07-14",73.6,"[70,80)"
"627","White shark",114,"2005-07-15",67.1,"[60,70)"
"628","White shark",114,"2005-07-16",3.7,"[0,10)"
"629","White shark",114,"2005-07-17",3.7,"[0,10)"
"630","White shark",114,"2005-07-18",34.7,"[30,40)"
"631","White shark",114,"2005-07-19",3.7,"[0,10)"
"632","White shark",114,"2005-07-20",3.7,"[0,10)"
"633","White shark",114,"2005-07-21",96.7,"[90,100)"
"634","White shark",114,"2005-07-22",59.8,"[50,60)"
"635","White shark",114,"2005-07-23",35.8,"[30,40)"
"636","White shark",114,"2005-07-24",28.8,"[20,30)"
"637","White shark",114,"2005-07-25",4.8,"[0,10)"
"638","White shark",114,"2005-07-26",3.8,"[0,10)"
"639","White shark",114,"2005-07-27",87.4,"[80,90)"
"640","White shark",114,"2005-07-28",141.9,"[140,150)"
"641","White shark",114,"2005-07-29",24.9,"[20,30)"
"642","White shark",114,"2005-07-30",77.5,"[70,80)"
"643","White shark",114,"2005-07-31",5,"[0,10)"
"644","White shark",114,"2005-08-01",5,"[0,10)"
"645","White shark",114,"2005-08-02",69,"[60,70)"
"646","White shark",114,"2005-08-03",59.1,"[50,60)"
"647","White shark",114,"2005-08-04",80.1,"[80,90)"
"648","White shark",114,"2005-08-05",85.1,"[80,90)"
"649","White shark",114,"2005-08-06",130.2,"[130,140)"
"650","White shark",114,"2005-08-07",74.2,"[70,80)"
"651","White shark",114,"2005-08-08",5.2,"[0,10)"
"652","White shark",114,"2005-08-09",26.3,"[20,30)"
"653","White shark",114,"2005-08-10",193.3,"[190,200)"
"654","White shark",114,"2005-08-11",6.4,"[0,10)"
"655","White shark",114,"2005-08-12",4.4,"[0,10)"
"656","White shark",114,"2005-08-13",3.4,"[0,10)"
"657","White shark",114,"2005-08-14",2.5,"[0,10)"
"658","White shark",114,"2005-08-15",2.5,"[0,10)"
"659","White shark",114,"2005-08-16",12.1,"[10,20)"
"660","White shark",114,"2005-08-17",2.6,"[0,10)"
"661","White shark",114,"2005-08-18",290.7,"[290,300)"
"662","White shark",114,"2005-08-19",32.7,"[30,40)"
"663","White shark",114,"2005-08-20",30.8,"[30,40)"
"664","White shark",114,"2005-08-21",13.8,"[10,20)"
"665","White shark",114,"2005-08-22",15.9,"[10,20)"
"666","White shark",114,"2005-08-23",14.9,"[10,20)"
"667","White shark",114,"2005-08-24",12,"[10,20)"
"668","White shark",114,"2005-08-25",13,"[10,20)"
"669","White shark",114,"2005-08-26",14.1,"[10,20)"
"670","White shark",114,"2005-08-27",13.2,"[10,20)"
"671","White shark",114,"2005-08-28",13.2,"[10,20)"
"672","White shark",114,"2005-08-29",15.3,"[10,20)"
"673","White shark",114,"2005-08-30",11.4,"[10,20)"
"674","White shark",114,"2005-08-31",8.4,"[0,10)"
"675","White shark",114,"2005-09-01",9.5,"[0,10)"
"676","White shark",114,"2005-09-02",18.6,"[10,20)"
"677","White shark",114,"2005-09-03",15.6,"[10,20)"
"678","White shark",114,"2005-09-04",12.7,"[10,20)"
"679","White shark",114,"2005-09-05",7.8,"[0,10)"
"680","White shark",114,"2005-09-06",7.8,"[0,10)"
"681","White shark",115,"2004-12-03",26.3,"[20,30)"
"682","White shark",115,"2004-12-04",14.3,"[10,20)"
"683","White shark",115,"2004-12-05",15.3,"[10,20)"
"684","White shark",115,"2004-12-06",16.3,"[10,20)"
"685","White shark",115,"2004-12-07",7.3,"[0,10)"
"686","White shark",115,"2004-12-08",6.3,"[0,10)"
"687","White shark",115,"2004-12-09",7.3,"[0,10)"
"688","White shark",115,"2004-12-10",11.2,"[10,20)"
"689","White shark",115,"2004-12-11",7.2,"[0,10)"
"690","White shark",115,"2004-12-12",8.2,"[0,10)"
"691","White shark",115,"2004-12-13",9.2,"[0,10)"
"692","White shark",115,"2004-12-14",7.2,"[0,10)"
"693","White shark",115,"2004-12-15",7.2,"[0,10)"
"694","White shark",115,"2004-12-16",7.2,"[0,10)"
"695","White shark",115,"2004-12-17",6.2,"[0,10)"
"696","White shark",115,"2004-12-18",8.2,"[0,10)"
"697","White shark",115,"2004-12-19",6.1,"[0,10)"
"698","White shark",115,"2004-12-20",6.1,"[0,10)"
"699","White shark",115,"2004-12-21",6.1,"[0,10)"
"700","White shark",115,"2004-12-22",6.1,"[0,10)"
"701","White shark",115,"2004-12-23",6.1,"[0,10)"
"702","White shark",115,"2004-12-24",11.1,"[10,20)"
"703","White shark",115,"2004-12-25",7.1,"[0,10)"
"704","White shark",115,"2004-12-26",10.1,"[10,20)"
"705","White shark",115,"2004-12-27",9,"[0,10)"
"706","White shark",115,"2004-12-28",12,"[10,20)"
"707","White shark",115,"2004-12-29",10,"[10,20)"
"708","White shark",115,"2004-12-30",8,"[0,10)"
"709","White shark",115,"2004-12-31",8,"[0,10)"
"710","White shark",115,"2005-01-01",8,"[0,10)"
"711","White shark",115,"2005-01-02",10,"[10,20)"
"712","White shark",115,"2005-01-03",11,"[10,20)"
"713","White shark",115,"2005-01-04",10.9,"[10,20)"
"714","White shark",115,"2005-01-05",10.9,"[10,20)"
"715","White shark",115,"2005-01-06",8.9,"[0,10)"
"716","White shark",115,"2005-01-07",8.9,"[0,10)"
"717","White shark",115,"2005-01-08",6.9,"[0,10)"
"718","White shark",115,"2005-01-09",6.9,"[0,10)"
"719","White shark",115,"2005-01-10",8.9,"[0,10)"
"720","White shark",115,"2005-01-11",2.9,"[0,10)"
"721","White shark",115,"2005-01-12",11.9,"[10,20)"
"722","White shark",115,"2005-01-13",12.8,"[10,20)"
"723","White shark",115,"2005-01-14",13.8,"[10,20)"
"724","White shark",115,"2005-01-15",9.8,"[0,10)"
"725","White shark",115,"2005-01-16",12.8,"[10,20)"
"726","White shark",115,"2005-01-17",14.8,"[10,20)"
"727","White shark",115,"2005-01-18",12.8,"[10,20)"
"728","White shark",115,"2005-01-19",10.8,"[10,20)"
"729","White shark",115,"2005-01-20",9.8,"[0,10)"
"730","White shark",115,"2005-01-21",6.7,"[0,10)"
"731","White shark",115,"2005-01-22",6.7,"[0,10)"
"732","White shark",115,"2005-01-23",5.7,"[0,10)"
"733","White shark",115,"2005-01-24",7.7,"[0,10)"
"734","White shark",115,"2005-01-25",8.7,"[0,10)"
"735","White shark",115,"2005-01-26",10.7,"[10,20)"
"736","White shark",115,"2005-01-27",8.7,"[0,10)"
"737","White shark",115,"2005-01-28",8.7,"[0,10)"
"738","White shark",115,"2005-01-29",7.6,"[0,10)"
"739","White shark",115,"2005-01-30",12.6,"[10,20)"
"740","White shark",115,"2005-01-31",9.6,"[0,10)"
"741","White shark",115,"2005-02-01",10.6,"[10,20)"
"742","White shark",115,"2005-02-02",9.6,"[0,10)"
"743","White shark",115,"2005-02-03",10.6,"[10,20)"
"744","White shark",115,"2005-02-04",10.6,"[10,20)"
"745","White shark",115,"2005-02-05",8.6,"[0,10)"
"746","White shark",115,"2005-02-06",3.6,"[0,10)"
"747","White shark",115,"2005-02-07",9.5,"[0,10)"
"748","White shark",115,"2005-02-08",10.5,"[10,20)"
"749","White shark",115,"2005-02-09",9.5,"[0,10)"
"750","White shark",115,"2005-02-10",8.5,"[0,10)"
"751","White shark",115,"2005-02-11",11.5,"[10,20)"
"752","White shark",115,"2005-02-12",10.5,"[10,20)"
"753","White shark",115,"2005-02-13",6.5,"[0,10)"
"754","White shark",115,"2005-02-14",2.5,"[0,10)"
"755","White shark",115,"2005-02-15",2.4,"[0,10)"
"756","White shark",115,"2005-02-16",3.4,"[0,10)"
"757","White shark",115,"2005-02-17",2.4,"[0,10)"
"758","White shark",115,"2005-02-18",3.4,"[0,10)"
"759","White shark",115,"2005-02-19",3.4,"[0,10)"
"760","White shark",115,"2005-02-20",244.4,"[240,250)"
"761","White shark",115,"2005-02-21",2.4,"[0,10)"
"762","White shark",115,"2005-02-22",2.4,"[0,10)"
"763","White shark",115,"2005-02-23",3.3,"[0,10)"
"764","White shark",115,"2005-02-24",39.3,"[30,40)"
"765","White shark",115,"2005-02-25",3.3,"[0,10)"
"766","White shark",115,"2005-02-26",3.3,"[0,10)"
"767","White shark",115,"2005-02-27",3.3,"[0,10)"
"768","White shark",115,"2005-02-28",276.3,"[270,280)"
"769","White shark",115,"2005-03-01",374.3,"[370,380)"
"770","White shark",115,"2005-03-02",296.3,"[290,300)"
"771","White shark",115,"2005-03-03",302.3,"[300,310)"
"772","White shark",115,"2005-03-04",5.2,"[0,10)"
"773","White shark",115,"2005-03-05",4.2,"[0,10)"
"774","White shark",115,"2005-03-06",3.2,"[0,10)"
"775","White shark",115,"2005-03-07",3.2,"[0,10)"
"776","White shark",115,"2005-03-08",2.2,"[0,10)"
"777","White shark",115,"2005-03-09",3.2,"[0,10)"
"778","White shark",115,"2005-03-10",4.2,"[0,10)"
"779","White shark",115,"2005-03-11",430.2,"[430,440)"
"780","White shark",115,"2005-03-12",3.1,"[0,10)"
"781","White shark",115,"2005-03-13",3.1,"[0,10)"
"782","White shark",115,"2005-03-14",302.1,"[300,310)"
"783","White shark",115,"2005-03-15",406.1,"[400,410)"
"784","White shark",115,"2005-03-16",3.1,"[0,10)"
"785","White shark",115,"2005-03-17",3.1,"[0,10)"
"786","White shark",115,"2005-03-18",374.1,"[370,380)"
"787","White shark",115,"2005-03-19",254.1,"[250,260)"
"788","White shark",115,"2005-03-20",398,"[390,400)"
"789","White shark",115,"2005-03-21",5,"[0,10)"
"790","White shark",115,"2005-03-22",4,"[0,10)"
"791","White shark",115,"2005-03-23",45,"[40,50)"
"792","White shark",115,"2005-03-24",76,"[70,80)"
"793","White shark",115,"2005-03-25",63,"[60,70)"
"794","White shark",115,"2005-03-26",76,"[70,80)"
"795","White shark",115,"2005-03-27",64,"[60,70)"
"796","White shark",115,"2005-03-28",78.9,"[70,80)"
"797","White shark",115,"2005-03-29",70.9,"[70,80)"
"798","White shark",115,"2005-03-30",63.4,"[60,70)"
"799","White shark",115,"2005-03-31",78.9,"[70,80)"
"800","White shark",115,"2005-04-01",63.9,"[60,70)"
"801","White shark",115,"2005-04-02",75.9,"[70,80)"
"802","White shark",115,"2005-04-03",94.9,"[90,100)"
"803","White shark",115,"2005-04-04",60.9,"[60,70)"
"804","White shark",115,"2005-04-05",64.9,"[60,70)"
"805","White shark",115,"2005-04-06",61.8,"[60,70)"
"806","White shark",115,"2005-04-07",249.8,"[240,250)"
"807","White shark",115,"2005-04-08",142.8,"[140,150)"
"808","White shark",115,"2005-04-09",59.8,"[50,60)"
"809","White shark",115,"2005-04-10",225.8,"[220,230)"
"810","White shark",115,"2005-04-11",161.8,"[160,170)"
"811","White shark",115,"2005-04-12",233.8,"[230,240)"
"812","White shark",115,"2005-04-13",169.8,"[160,170)"
"813","White shark",115,"2005-04-14",32.7,"[30,40)"
"814","White shark",115,"2005-04-15",4.7,"[0,10)"
"815","White shark",115,"2005-04-16",30.2,"[30,40)"
"816","White shark",115,"2005-04-17",309.7,"[300,310)"
"817","White shark",115,"2005-04-18",381.7,"[380,390)"
"818","White shark",115,"2005-04-19",221.7,"[220,230)"
"819","White shark",115,"2005-04-20",6.7,"[0,10)"
"820","White shark",115,"2005-04-21",5.7,"[0,10)"
"821","White shark",115,"2005-04-22",4.6,"[0,10)"
"822","White shark",115,"2005-04-23",3.6,"[0,10)"
"823","White shark",115,"2005-04-24",4.6,"[0,10)"
"824","White shark",115,"2005-04-25",4.6,"[0,10)"
"825","White shark",115,"2005-04-26",5.6,"[0,10)"
"826","White shark",115,"2005-04-27",24.6,"[20,30)"
"827","White shark",115,"2005-04-28",269.6,"[260,270)"
"828","White shark",115,"2005-04-29",64.1,"[60,70)"
"829","White shark",115,"2005-04-30",37.6,"[30,40)"
"830","White shark",115,"2005-05-01",61.5,"[60,70)"
"831","White shark",115,"2005-05-02",72.5,"[70,80)"
"832","White shark",115,"2005-05-03",93.5,"[90,100)"
"833","White shark",115,"2005-05-04",145.5,"[140,150)"
"834","White shark",115,"2005-05-05",56.5,"[50,60)"
"835","White shark",115,"2005-05-06",41.5,"[40,50)"
"836","White shark",115,"2005-05-07",34.5,"[30,40)"
"837","White shark",115,"2005-05-08",28.5,"[20,30)"
"838","White shark",115,"2005-05-09",163.4,"[160,170)"
"839","White shark",115,"2005-05-10",60.9,"[60,70)"
"840","White shark",115,"2005-05-11",60.4,"[60,70)"
"841","White shark",115,"2005-05-12",36.4,"[30,40)"
"842","White shark",115,"2005-05-13",30.4,"[30,40)"
"843","White shark",115,"2005-05-14",40.4,"[40,50)"
"844","White shark",115,"2005-05-15",66.4,"[60,70)"
"845","White shark",115,"2005-05-16",357.4,"[350,360)"
"846","White shark",115,"2005-05-17",281.3,"[280,290)"
"847","White shark",115,"2005-05-18",38.3,"[30,40)"
"848","White shark",115,"2005-05-19",95.3,"[90,100)"
"849","White shark",115,"2005-05-20",283.3,"[280,290)"
"850","White shark",115,"2005-05-21",191.3,"[190,200)"
"851","White shark",115,"2005-05-22",33.3,"[30,40)"
"852","White shark",115,"2005-05-23",45.3,"[40,50)"
"853","White shark",115,"2005-05-24",49.3,"[40,50)"
"854","White shark",115,"2005-05-25",43.3,"[40,50)"
"855","White shark",115,"2005-05-26",52.2,"[50,60)"
"856","White shark",115,"2005-05-27",56.2,"[50,60)"
"857","White shark",115,"2005-05-28",66.2,"[60,70)"
"858","White shark",115,"2005-05-29",251.2,"[250,260)"
"859","White shark",115,"2005-05-30",67.2,"[60,70)"
"860","White shark",115,"2005-05-31",135.2,"[130,140)"
"861","White shark",115,"2005-06-01",92.2,"[90,100)"
"862","White shark",115,"2005-06-02",113.2,"[110,120)"
"863","White shark",115,"2005-06-03",65.1,"[60,70)"
