"","Species","Individual_ID","Date","Depth"
"649","White shark",114,"2005-08-06",130.2
"650","White shark",114,"2005-08-07",74.2
"651","White shark",114,"2005-08-08",5.2
"652","White shark",114,"2005-08-09",26.3
"653","White shark",114,"2005-08-10",193.3
"654","White shark",114,"2005-08-11",6.4
"655","White shark",114,"2005-08-12",4.4
"656","White shark",114,"2005-08-13",3.4
"657","White shark",114,"2005-08-14",2.5
"658","White shark",114,"2005-08-15",2.5
"659","White shark",114,"2005-08-16",12.1
"660","White shark",114,"2005-08-17",2.6
"661","White shark",114,"2005-08-18",290.7
"662","White shark",114,"2005-08-19",32.7
"663","White shark",114,"2005-08-20",30.8
"664","White shark",114,"2005-08-21",13.8
"665","White shark",114,"2005-08-22",15.9
"666","White shark",114,"2005-08-23",14.9
"667","White shark",114,"2005-08-24",12
"668","White shark",114,"2005-08-25",13
"669","White shark",114,"2005-08-26",14.1
"670","White shark",114,"2005-08-27",13.2
"671","White shark",114,"2005-08-28",13.2
"672","White shark",114,"2005-08-29",15.3
"673","White shark",114,"2005-08-30",11.4
"674","White shark",114,"2005-08-31",8.4
"675","White shark",114,"2005-09-01",9.5
"676","White shark",114,"2005-09-02",18.6
"677","White shark",114,"2005-09-03",15.6
"678","White shark",114,"2005-09-04",12.7
"679","White shark",114,"2005-09-05",7.8
"680","White shark",114,"2005-09-06",7.8
"681","White shark",115,"2004-12-03",26.3
"682","White shark",115,"2004-12-04",14.3
"683","White shark",115,"2004-12-05",15.3
"684","White shark",115,"2004-12-06",16.3
"685","White shark",115,"2004-12-07",7.3
"686","White shark",115,"2004-12-08",6.3
"687","White shark",115,"2004-12-09",7.3
"688","White shark",115,"2004-12-10",11.2
"689","White shark",115,"2004-12-11",7.2
"690","White shark",115,"2004-12-12",8.2
"691","White shark",115,"2004-12-13",9.2
"692","White shark",115,"2004-12-14",7.2
"693","White shark",115,"2004-12-15",7.2
"694","White shark",115,"2004-12-16",7.2
"695","White shark",115,"2004-12-17",6.2
"696","White shark",115,"2004-12-18",8.2
"697","White shark",115,"2004-12-19",6.1
"698","White shark",115,"2004-12-20",6.1
"699","White shark",115,"2004-12-21",6.1
"700","White shark",115,"2004-12-22",6.1
"701","White shark",115,"2004-12-23",6.1
"702","White shark",115,"2004-12-24",11.1
"703","White shark",115,"2004-12-25",7.1
"704","White shark",115,"2004-12-26",10.1
"705","White shark",115,"2004-12-27",9
"706","White shark",115,"2004-12-28",12
"707","White shark",115,"2004-12-29",10
"708","White shark",115,"2004-12-30",8
"709","White shark",115,"2004-12-31",8
"710","White shark",115,"2005-01-01",8
"711","White shark",115,"2005-01-02",10
"712","White shark",115,"2005-01-03",11
"713","White shark",115,"2005-01-04",10.9
"714","White shark",115,"2005-01-05",10.9
"715","White shark",115,"2005-01-06",8.9
"716","White shark",115,"2005-01-07",8.9
"717","White shark",115,"2005-01-08",6.9
"718","White shark",115,"2005-01-09",6.9
"719","White shark",115,"2005-01-10",8.9
"720","White shark",115,"2005-01-11",2.9
"721","White shark",115,"2005-01-12",11.9
"722","White shark",115,"2005-01-13",12.8
"723","White shark",115,"2005-01-14",13.8
"724","White shark",115,"2005-01-15",9.8
"725","White shark",115,"2005-01-16",12.8
"726","White shark",115,"2005-01-17",14.8
"727","White shark",115,"2005-01-18",12.8
"728","White shark",115,"2005-01-19",10.8
"729","White shark",115,"2005-01-20",9.8
"730","White shark",115,"2005-01-21",6.7
"731","White shark",115,"2005-01-22",6.7
"732","White shark",115,"2005-01-23",5.7
"733","White shark",115,"2005-01-24",7.7
"734","White shark",115,"2005-01-25",8.7
"735","White shark",115,"2005-01-26",10.7
"736","White shark",115,"2005-01-27",8.7
"737","White shark",115,"2005-01-28",8.7
"738","White shark",115,"2005-01-29",7.6
"739","White shark",115,"2005-01-30",12.6
"740","White shark",115,"2005-01-31",9.6
"741","White shark",115,"2005-02-01",10.6
"742","White shark",115,"2005-02-02",9.6
"743","White shark",115,"2005-02-03",10.6
"744","White shark",115,"2005-02-04",10.6
"745","White shark",115,"2005-02-05",8.6
"746","White shark",115,"2005-02-06",3.6
"747","White shark",115,"2005-02-07",9.5
"748","White shark",115,"2005-02-08",10.5
"749","White shark",115,"2005-02-09",9.5
"750","White shark",115,"2005-02-10",8.5
"751","White shark",115,"2005-02-11",11.5
"752","White shark",115,"2005-02-12",10.5
"753","White shark",115,"2005-02-13",6.5
"754","White shark",115,"2005-02-14",2.5
"755","White shark",115,"2005-02-15",2.4
"756","White shark",115,"2005-02-16",3.4
"757","White shark",115,"2005-02-17",2.4
"758","White shark",115,"2005-02-18",3.4
"759","White shark",115,"2005-02-19",3.4
"760","White shark",115,"2005-02-20",244.4
"761","White shark",115,"2005-02-21",2.4
"762","White shark",115,"2005-02-22",2.4
"763","White shark",115,"2005-02-23",3.3
"764","White shark",115,"2005-02-24",39.3
"765","White shark",115,"2005-02-25",3.3
"766","White shark",115,"2005-02-26",3.3
"767","White shark",115,"2005-02-27",3.3
"768","White shark",115,"2005-02-28",276.3
"769","White shark",115,"2005-03-01",374.3
"770","White shark",115,"2005-03-02",296.3
"771","White shark",115,"2005-03-03",302.3
"772","White shark",115,"2005-03-04",5.2
"773","White shark",115,"2005-03-05",4.2
"774","White shark",115,"2005-03-06",3.2
"775","White shark",115,"2005-03-07",3.2
"776","White shark",115,"2005-03-08",2.2
"777","White shark",115,"2005-03-09",3.2
"778","White shark",115,"2005-03-10",4.2
"779","White shark",115,"2005-03-11",430.2
"780","White shark",115,"2005-03-12",3.1
"781","White shark",115,"2005-03-13",3.1
"782","White shark",115,"2005-03-14",302.1
"783","White shark",115,"2005-03-15",406.1
"784","White shark",115,"2005-03-16",3.1
"785","White shark",115,"2005-03-17",3.1
"786","White shark",115,"2005-03-18",374.1
"787","White shark",115,"2005-03-19",254.1
"788","White shark",115,"2005-03-20",398
"789","White shark",115,"2005-03-21",5
"790","White shark",115,"2005-03-22",4
"791","White shark",115,"2005-03-23",45
"792","White shark",115,"2005-03-24",76
"793","White shark",115,"2005-03-25",63
"794","White shark",115,"2005-03-26",76
"795","White shark",115,"2005-03-27",64
"796","White shark",115,"2005-03-28",78.9
"797","White shark",115,"2005-03-29",70.9
"798","White shark",115,"2005-03-30",63.4
"799","White shark",115,"2005-03-31",78.9
"800","White shark",115,"2005-04-01",63.9
"801","White shark",115,"2005-04-02",75.9
"802","White shark",115,"2005-04-03",94.9
"803","White shark",115,"2005-04-04",60.9
"804","White shark",115,"2005-04-05",64.9
"805","White shark",115,"2005-04-06",61.8
"806","White shark",115,"2005-04-07",249.8
"807","White shark",115,"2005-04-08",142.8
"808","White shark",115,"2005-04-09",59.8
"809","White shark",115,"2005-04-10",225.8
"810","White shark",115,"2005-04-11",161.8
"811","White shark",115,"2005-04-12",233.8
"812","White shark",115,"2005-04-13",169.8
"813","White shark",115,"2005-04-14",32.7
"814","White shark",115,"2005-04-15",4.7
"815","White shark",115,"2005-04-16",30.2
"816","White shark",115,"2005-04-17",309.7
"817","White shark",115,"2005-04-18",381.7
"818","White shark",115,"2005-04-19",221.7
"819","White shark",115,"2005-04-20",6.7
"820","White shark",115,"2005-04-21",5.7
"821","White shark",115,"2005-04-22",4.6
"822","White shark",115,"2005-04-23",3.6
"823","White shark",115,"2005-04-24",4.6
"824","White shark",115,"2005-04-25",4.6
"825","White shark",115,"2005-04-26",5.6
"826","White shark",115,"2005-04-27",24.6
"827","White shark",115,"2005-04-28",269.6
"828","White shark",115,"2005-04-29",64.1
"829","White shark",115,"2005-04-30",37.6
"830","White shark",115,"2005-05-01",61.5
"831","White shark",115,"2005-05-02",72.5
"832","White shark",115,"2005-05-03",93.5
"833","White shark",115,"2005-05-04",145.5
"834","White shark",115,"2005-05-05",56.5
"835","White shark",115,"2005-05-06",41.5
"836","White shark",115,"2005-05-07",34.5
"837","White shark",115,"2005-05-08",28.5
"838","White shark",115,"2005-05-09",163.4
"839","White shark",115,"2005-05-10",60.9
"840","White shark",115,"2005-05-11",60.4
"841","White shark",115,"2005-05-12",36.4
"842","White shark",115,"2005-05-13",30.4
"843","White shark",115,"2005-05-14",40.4
"844","White shark",115,"2005-05-15",66.4
"845","White shark",115,"2005-05-16",357.4
"846","White shark",115,"2005-05-17",281.3
"847","White shark",115,"2005-05-18",38.3
"848","White shark",115,"2005-05-19",95.3
"849","White shark",115,"2005-05-20",283.3
"850","White shark",115,"2005-05-21",191.3
"851","White shark",115,"2005-05-22",33.3
"852","White shark",115,"2005-05-23",45.3
"853","White shark",115,"2005-05-24",49.3
"854","White shark",115,"2005-05-25",43.3
"855","White shark",115,"2005-05-26",52.2
"856","White shark",115,"2005-05-27",56.2
"857","White shark",115,"2005-05-28",66.2
"858","White shark",115,"2005-05-29",251.2
"859","White shark",115,"2005-05-30",67.2
"860","White shark",115,"2005-05-31",135.2
"861","White shark",115,"2005-06-01",92.2
"862","White shark",115,"2005-06-02",113.2
"863","White shark",115,"2005-06-03",65.1
"864","White shark",115,"2005-06-04",65.1
"865","White shark",115,"2005-06-05",67.1
"866","White shark",115,"2005-06-06",65.1
"867","White shark",115,"2005-06-07",111.1
"868","White shark",115,"2005-06-08",325.1
"869","White shark",115,"2005-06-09",173.1
"870","White shark",115,"2005-06-10",148.1
"871","White shark",115,"2005-06-11",137
"872","White shark",115,"2005-06-12",147
"873","White shark",115,"2005-06-13",23
"874","White shark",116,"2004-12-05",19
"875","White shark",116,"2004-12-06",7
"876","White shark",116,"2004-12-07",6
"877","White shark",116,"2004-12-08",5
"878","White shark",116,"2004-12-09",6
"879","White shark",116,"2004-12-10",6
"880","White shark",116,"2004-12-11",5
"881","White shark",116,"2004-12-12",4
"882","White shark",116,"2004-12-13",5.1
"883","White shark",116,"2004-12-14",5.1
"884","White shark",116,"2004-12-15",6.1
"885","White shark",116,"2004-12-16",5.1
"886","White shark",116,"2004-12-17",6.1
"887","White shark",116,"2004-12-18",10.1
"888","White shark",116,"2004-12-19",8.1
"889","White shark",116,"2004-12-20",8.1
"890","White shark",116,"2004-12-21",8.1
"891","White shark",116,"2004-12-22",7.1
"892","White shark",116,"2004-12-23",10.2
"893","White shark",116,"2004-12-24",10.2
"894","White shark",116,"2004-12-25",7.2
"895","White shark",116,"2004-12-26",3.2
"896","White shark",116,"2004-12-27",9.2
"897","White shark",116,"2004-12-28",14.2
"898","White shark",116,"2004-12-29",11.2
"899","White shark",116,"2004-12-30",3.2
"900","White shark",116,"2004-12-31",2.2
"901","White shark",116,"2005-01-01",5.2
"902","White shark",116,"2005-01-02",7.3
"903","White shark",116,"2005-01-03",8.3
"904","White shark",116,"2005-01-04",8.3
"905","White shark",116,"2005-01-05",8.3
"906","White shark",116,"2005-01-06",6.3
"907","White shark",116,"2005-01-07",7.3
"908","White shark",116,"2005-01-08",11.3
"909","White shark",116,"2005-01-09",6.3
"910","White shark",116,"2005-01-10",11.3
"911","White shark",116,"2005-01-11",6.3
"912","White shark",116,"2005-01-12",4.4
"913","White shark",116,"2005-01-13",13.9
"914","White shark",116,"2005-01-14",15.4
"915","White shark",116,"2005-01-15",9.4
"916","White shark",116,"2005-01-16",9.4
"917","White shark",116,"2005-01-17",7.4
"918","White shark",116,"2005-01-18",5.4
"919","White shark",116,"2005-01-19",4.4
"920","White shark",116,"2005-01-20",7.4
"921","White shark",116,"2005-01-21",7.4
"922","White shark",116,"2005-01-22",5.4
"923","White shark",116,"2005-01-23",5.5
"924","White shark",116,"2005-01-24",6.5
"925","White shark",116,"2005-01-25",12.5
"926","White shark",116,"2005-01-26",12
"927","White shark",116,"2005-01-27",10.5
"928","White shark",116,"2005-01-28",8.5
"929","White shark",116,"2005-01-29",5.5
"930","White shark",116,"2005-01-30",5.5
"931","White shark",116,"2005-01-31",5.5
"932","White shark",116,"2005-02-01",6.5
"933","White shark",116,"2005-02-02",7.6
"934","White shark",116,"2005-02-03",7.6
"935","White shark",117,"2005-11-21",23.9
"936","White shark",117,"2005-11-22",16.9
"937","White shark",117,"2005-11-23",11.9
"938","White shark",117,"2005-11-24",0.9
"939","White shark",117,"2005-11-25",0.9
"940","White shark",117,"2005-11-26",0.9
"941","White shark",117,"2005-11-27",0.9
"942","White shark",117,"2005-11-28",0.9
"943","White shark",117,"2005-11-29",66.9
"944","White shark",117,"2005-11-30",186.9
"945","White shark",117,"2005-12-01",20.9
"946","White shark",117,"2005-12-02",0.9
"947","White shark",117,"2005-12-03",0.9
"948","White shark",117,"2005-12-04",0.9
"949","White shark",117,"2005-12-05",0.9
"950","White shark",117,"2005-12-06",0.9
"951","White shark",117,"2005-12-07",0.9
"952","White shark",117,"2005-12-08",0.9
"953","White shark",117,"2005-12-09",0.9
"954","White shark",117,"2005-12-10",0.9
"955","White shark",117,"2005-12-11",0.9
"956","White shark",117,"2005-12-12",0.9
"957","White shark",117,"2005-12-13",0.9
"958","White shark",117,"2005-12-14",0.9
"959","White shark",117,"2005-12-15",0.9
"960","White shark",117,"2005-12-16",172.9
"961","White shark",117,"2005-12-17",98.9
"962","White shark",117,"2005-12-18",0.9
"963","White shark",117,"2005-12-19",0.9
"964","White shark",117,"2005-12-20",0.9
"965","White shark",117,"2005-12-21",13.9
"966","White shark",117,"2005-12-22",0.9
"967","White shark",117,"2005-12-23",1
"968","White shark",117,"2005-12-24",96
"969","White shark",117,"2005-12-25",86
"970","White shark",117,"2005-12-26",15
"971","White shark",117,"2005-12-27",21
"972","White shark",117,"2005-12-28",1
"973","White shark",117,"2005-12-29",1
"974","White shark",117,"2005-12-30",67
"975","White shark",117,"2005-12-31",62
"976","White shark",117,"2006-01-01",59.5
"977","White shark",117,"2006-01-02",2
"978","White shark",117,"2006-01-03",18
"979","White shark",117,"2006-01-04",1
"980","White shark",117,"2006-01-05",65
"981","White shark",117,"2006-01-06",1
"982","White shark",117,"2006-01-07",1
"983","White shark",117,"2006-01-08",1
"984","White shark",117,"2006-01-09",1
"985","White shark",117,"2006-01-10",1
"986","White shark",117,"2006-01-11",1
"987","White shark",117,"2006-01-12",1
"988","White shark",117,"2006-01-13",121
"989","White shark",117,"2006-01-14",1
"990","White shark",117,"2006-01-15",1
"991","White shark",117,"2006-01-16",1
"992","White shark",117,"2006-01-17",1
"993","White shark",117,"2006-01-18",1
"994","White shark",117,"2006-01-19",1
"995","White shark",117,"2006-01-20",1
"996","White shark",117,"2006-01-21",1
"997","White shark",117,"2006-01-22",1
"998","White shark",117,"2006-01-23",1
"999","White shark",117,"2006-01-24",1
"1000","White shark",117,"2006-01-25",9.5
"1001","White shark",117,"2006-01-26",1
"1002","White shark",117,"2006-01-27",1
"1003","White shark",117,"2006-01-28",1
"1004","White shark",117,"2006-01-29",1
"1005","White shark",117,"2006-01-30",45
"1006","White shark",117,"2006-01-31",59
"1007","White shark",117,"2006-02-01",1
"1008","White shark",117,"2006-02-02",1
"1009","White shark",117,"2006-02-03",54.1
"1010","White shark",117,"2006-02-04",56.1
"1011","White shark",117,"2006-02-05",49.1
"1012","White shark",117,"2006-02-06",9.1
"1013","White shark",117,"2006-02-07",1.1
"1014","White shark",117,"2006-02-08",166.1
"1015","White shark",117,"2006-02-09",49.1
"1016","White shark",117,"2006-02-10",32.1
"1017","White shark",117,"2006-02-11",23.1
"1018","White shark",117,"2006-02-12",1.1
"1019","White shark",117,"2006-02-13",5.1
"1020","White shark",117,"2006-02-14",13.1
"1021","White shark",117,"2006-02-15",2.1
"1022","White shark",117,"2006-02-16",1.1
"1023","White shark",117,"2006-02-17",1.1
"1024","White shark",117,"2006-02-18",33.1
"1025","White shark",117,"2006-02-19",62.1
"1026","White shark",117,"2006-02-20",77.1
"1027","White shark",117,"2006-02-21",1.1
"1028","White shark",117,"2006-02-22",17.1
"1029","White shark",117,"2006-02-23",34.1
"1030","White shark",117,"2006-02-24",1.1
"1031","White shark",117,"2006-02-25",26.1
"1032","White shark",117,"2006-02-26",38.1
"1033","White shark",117,"2006-02-27",8.1
"1034","White shark",117,"2006-02-28",123.1
"1035","White shark",117,"2006-03-01",134.1
"1036","White shark",117,"2006-03-02",24.1
"1037","White shark",117,"2006-03-03",109.1
"1038","White shark",117,"2006-03-04",123.1
"1039","White shark",117,"2006-03-05",148.1
"1040","White shark",117,"2006-03-06",105.1
"1041","White shark",117,"2006-03-07",35.6
"1042","White shark",117,"2006-03-08",6.6
"1043","White shark",117,"2006-03-09",13.1
"1044","White shark",117,"2006-03-10",1.1
"1045","White shark",117,"2006-03-11",3.1
"1046","White shark",117,"2006-03-12",68.1
"1047","White shark",117,"2006-03-13",18.1
"1048","White shark",117,"2006-03-14",22.1
"1049","White shark",117,"2006-03-15",90.1
"1050","White shark",117,"2006-03-16",183.1
"1051","White shark",117,"2006-03-17",217.2
"1052","White shark",117,"2006-03-18",83.7
"1053","White shark",117,"2006-03-19",3.2
"1054","White shark",117,"2006-03-20",95.7
"1055","White shark",117,"2006-03-21",128.2
"1056","White shark",117,"2006-03-22",109.2
"1057","White shark",117,"2006-03-23",159.2
"1058","White shark",117,"2006-03-24",229.2
"1059","White shark",117,"2006-03-25",169.2
"1060","White shark",117,"2006-03-26",25.2
"1061","White shark",117,"2006-03-27",43.2
"1062","White shark",117,"2006-03-28",61.2
"1063","White shark",117,"2006-03-29",131.2
"1064","White shark",117,"2006-03-30",79.2
"1065","White shark",117,"2006-03-31",15.2
"1066","White shark",117,"2006-04-01",157.2
"1067","White shark",117,"2006-04-02",187.2
"1068","White shark",117,"2006-04-03",1.2
"1069","White shark",117,"2006-04-04",1.2
"1070","White shark",117,"2006-04-05",76.7
"1071","White shark",117,"2006-04-06",191.2
"1072","White shark",117,"2006-04-07",50.2
"1073","White shark",117,"2006-04-08",108.2
"1074","White shark",117,"2006-04-09",71.2
"1075","White shark",117,"2006-04-10",155.2
"1076","White shark",117,"2006-04-11",6.7
"1077","White shark",117,"2006-04-12",1.2
"1078","White shark",117,"2006-04-13",1.2
